,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,name,class,path,height,width,original,hog
515,515,515,515,515,3133586.jpg,13,dataset/13/3133586.jpg,512,512,preprocessed_dataset/original/13/3133586.npy,preprocessed_dataset/hog/13/3133586.npy
516,516,516,516,516,3133590.jpg,13,dataset/13/3133590.jpg,512,512,preprocessed_dataset/original/13/3133590.npy,preprocessed_dataset/hog/13/3133590.npy
517,517,517,517,517,3133611.jpg,13,dataset/13/3133611.jpg,512,512,preprocessed_dataset/original/13/3133611.npy,preprocessed_dataset/hog/13/3133611.npy
518,518,518,518,518,3133607.jpg,13,dataset/13/3133607.jpg,512,512,preprocessed_dataset/original/13/3133607.npy,preprocessed_dataset/hog/13/3133607.npy
519,519,519,519,519,3133582.jpg,13,dataset/13/3133582.jpg,512,512,preprocessed_dataset/original/13/3133582.npy,preprocessed_dataset/hog/13/3133582.npy
520,520,520,520,520,3133612.jpg,13,dataset/13/3133612.jpg,512,512,preprocessed_dataset/original/13/3133612.npy,preprocessed_dataset/hog/13/3133612.npy
521,521,521,521,521,3133585.jpg,13,dataset/13/3133585.jpg,512,512,preprocessed_dataset/original/13/3133585.npy,preprocessed_dataset/hog/13/3133585.npy
522,522,522,522,522,3133578.jpg,13,dataset/13/3133578.jpg,512,512,preprocessed_dataset/original/13/3133578.npy,preprocessed_dataset/hog/13/3133578.npy
523,523,523,523,523,3133593.jpg,13,dataset/13/3133593.jpg,512,512,preprocessed_dataset/original/13/3133593.npy,preprocessed_dataset/hog/13/3133593.npy
524,524,524,524,524,3133597.jpg,13,dataset/13/3133597.jpg,512,512,preprocessed_dataset/original/13/3133597.npy,preprocessed_dataset/hog/13/3133597.npy
525,525,525,525,525,3133589.jpg,13,dataset/13/3133589.jpg,512,512,preprocessed_dataset/original/13/3133589.npy,preprocessed_dataset/hog/13/3133589.npy
526,526,526,526,526,3133602.jpg,13,dataset/13/3133602.jpg,512,512,preprocessed_dataset/original/13/3133602.npy,preprocessed_dataset/hog/13/3133602.npy
527,527,527,527,527,3133604.jpg,13,dataset/13/3133604.jpg,512,512,preprocessed_dataset/original/13/3133604.npy,preprocessed_dataset/hog/13/3133604.npy
528,528,528,528,528,3133580.jpg,13,dataset/13/3133580.jpg,512,512,preprocessed_dataset/original/13/3133580.npy,preprocessed_dataset/hog/13/3133580.npy
529,529,529,529,529,3133595.jpg,13,dataset/13/3133595.jpg,512,512,preprocessed_dataset/original/13/3133595.npy,preprocessed_dataset/hog/13/3133595.npy
530,530,530,530,530,3133603.jpg,13,dataset/13/3133603.jpg,512,512,preprocessed_dataset/original/13/3133603.npy,preprocessed_dataset/hog/13/3133603.npy
531,531,531,531,531,3133591.jpg,13,dataset/13/3133591.jpg,512,512,preprocessed_dataset/original/13/3133591.npy,preprocessed_dataset/hog/13/3133591.npy
532,532,532,532,532,3133598.jpg,13,dataset/13/3133598.jpg,512,512,preprocessed_dataset/original/13/3133598.npy,preprocessed_dataset/hog/13/3133598.npy
533,533,533,533,533,3133610.jpg,13,dataset/13/3133610.jpg,512,512,preprocessed_dataset/original/13/3133610.npy,preprocessed_dataset/hog/13/3133610.npy
534,534,534,534,534,3133584.jpg,13,dataset/13/3133584.jpg,512,512,preprocessed_dataset/original/13/3133584.npy,preprocessed_dataset/hog/13/3133584.npy
535,535,535,535,535,3133581.jpg,13,dataset/13/3133581.jpg,512,512,preprocessed_dataset/original/13/3133581.npy,preprocessed_dataset/hog/13/3133581.npy
536,536,536,536,536,3133605.jpg,13,dataset/13/3133605.jpg,512,512,preprocessed_dataset/original/13/3133605.npy,preprocessed_dataset/hog/13/3133605.npy
537,537,537,537,537,3133583.jpg,13,dataset/13/3133583.jpg,512,512,preprocessed_dataset/original/13/3133583.npy,preprocessed_dataset/hog/13/3133583.npy
538,538,538,538,538,3133599.jpg,13,dataset/13/3133599.jpg,512,512,preprocessed_dataset/original/13/3133599.npy,preprocessed_dataset/hog/13/3133599.npy
539,539,539,539,539,3133600.jpg,13,dataset/13/3133600.jpg,512,512,preprocessed_dataset/original/13/3133600.npy,preprocessed_dataset/hog/13/3133600.npy
540,540,540,540,540,3133587.jpg,13,dataset/13/3133587.jpg,512,512,preprocessed_dataset/original/13/3133587.npy,preprocessed_dataset/hog/13/3133587.npy
541,541,541,541,541,3133608.jpg,13,dataset/13/3133608.jpg,512,512,preprocessed_dataset/original/13/3133608.npy,preprocessed_dataset/hog/13/3133608.npy
542,542,542,542,542,3133579.jpg,13,dataset/13/3133579.jpg,512,512,preprocessed_dataset/original/13/3133579.npy,preprocessed_dataset/hog/13/3133579.npy
543,543,543,543,543,3133592.jpg,13,dataset/13/3133592.jpg,512,512,preprocessed_dataset/original/13/3133592.npy,preprocessed_dataset/hog/13/3133592.npy
544,544,544,544,544,3133601.jpg,13,dataset/13/3133601.jpg,512,512,preprocessed_dataset/original/13/3133601.npy,preprocessed_dataset/hog/13/3133601.npy
545,545,545,545,545,3133410.jpg,8,dataset/8/3133410.jpg,512,512,preprocessed_dataset/original/8/3133410.npy,preprocessed_dataset/hog/8/3133410.npy
546,546,546,546,546,3133433.jpg,8,dataset/8/3133433.jpg,512,512,preprocessed_dataset/original/8/3133433.npy,preprocessed_dataset/hog/8/3133433.npy
547,547,547,547,547,3133441.jpg,8,dataset/8/3133441.jpg,512,512,preprocessed_dataset/original/8/3133441.npy,preprocessed_dataset/hog/8/3133441.npy
548,548,548,548,548,3133416.jpg,8,dataset/8/3133416.jpg,512,512,preprocessed_dataset/original/8/3133416.npy,preprocessed_dataset/hog/8/3133416.npy
549,549,549,549,549,3133419.jpg,8,dataset/8/3133419.jpg,512,512,preprocessed_dataset/original/8/3133419.npy,preprocessed_dataset/hog/8/3133419.npy
550,550,550,550,550,3133438.jpg,8,dataset/8/3133438.jpg,512,512,preprocessed_dataset/original/8/3133438.npy,preprocessed_dataset/hog/8/3133438.npy
551,551,551,551,551,3133423.jpg,8,dataset/8/3133423.jpg,512,512,preprocessed_dataset/original/8/3133423.npy,preprocessed_dataset/hog/8/3133423.npy
552,552,552,552,552,3133407.jpg,8,dataset/8/3133407.jpg,512,512,preprocessed_dataset/original/8/3133407.npy,preprocessed_dataset/hog/8/3133407.npy
553,553,553,553,553,3133446.jpg,8,dataset/8/3133446.jpg,512,512,preprocessed_dataset/original/8/3133446.npy,preprocessed_dataset/hog/8/3133446.npy
554,554,554,554,554,3133417.jpg,8,dataset/8/3133417.jpg,512,512,preprocessed_dataset/original/8/3133417.npy,preprocessed_dataset/hog/8/3133417.npy
555,555,555,555,555,3133425.jpg,8,dataset/8/3133425.jpg,512,512,preprocessed_dataset/original/8/3133425.npy,preprocessed_dataset/hog/8/3133425.npy
556,556,556,556,556,3133430.jpg,8,dataset/8/3133430.jpg,512,512,preprocessed_dataset/original/8/3133430.npy,preprocessed_dataset/hog/8/3133430.npy
557,557,557,557,557,3133449.jpg,8,dataset/8/3133449.jpg,512,512,preprocessed_dataset/original/8/3133449.npy,preprocessed_dataset/hog/8/3133449.npy
558,558,558,558,558,3133444.jpg,8,dataset/8/3133444.jpg,512,512,preprocessed_dataset/original/8/3133444.npy,preprocessed_dataset/hog/8/3133444.npy
559,559,559,559,559,3133422.jpg,8,dataset/8/3133422.jpg,512,512,preprocessed_dataset/original/8/3133422.npy,preprocessed_dataset/hog/8/3133422.npy
560,560,560,560,560,3133442.jpg,8,dataset/8/3133442.jpg,512,512,preprocessed_dataset/original/8/3133442.npy,preprocessed_dataset/hog/8/3133442.npy
561,561,561,561,561,3133432.jpg,8,dataset/8/3133432.jpg,512,512,preprocessed_dataset/original/8/3133432.npy,preprocessed_dataset/hog/8/3133432.npy
562,562,562,562,562,3133412.jpg,8,dataset/8/3133412.jpg,512,512,preprocessed_dataset/original/8/3133412.npy,preprocessed_dataset/hog/8/3133412.npy
563,563,563,563,563,3133448.jpg,8,dataset/8/3133448.jpg,512,512,preprocessed_dataset/original/8/3133448.npy,preprocessed_dataset/hog/8/3133448.npy
564,564,564,564,564,3133427.jpg,8,dataset/8/3133427.jpg,512,512,preprocessed_dataset/original/8/3133427.npy,preprocessed_dataset/hog/8/3133427.npy
565,565,565,565,565,3133421.jpg,8,dataset/8/3133421.jpg,512,512,preprocessed_dataset/original/8/3133421.npy,preprocessed_dataset/hog/8/3133421.npy
566,566,566,566,566,3133431.jpg,8,dataset/8/3133431.jpg,512,512,preprocessed_dataset/original/8/3133431.npy,preprocessed_dataset/hog/8/3133431.npy
567,567,567,567,567,3133426.jpg,8,dataset/8/3133426.jpg,512,512,preprocessed_dataset/original/8/3133426.npy,preprocessed_dataset/hog/8/3133426.npy
568,568,568,568,568,3133424.jpg,8,dataset/8/3133424.jpg,512,512,preprocessed_dataset/original/8/3133424.npy,preprocessed_dataset/hog/8/3133424.npy
569,569,569,569,569,3133420.jpg,8,dataset/8/3133420.jpg,512,512,preprocessed_dataset/original/8/3133420.npy,preprocessed_dataset/hog/8/3133420.npy
570,570,570,570,570,3133435.jpg,8,dataset/8/3133435.jpg,512,512,preprocessed_dataset/original/8/3133435.npy,preprocessed_dataset/hog/8/3133435.npy
571,571,571,571,571,3133443.jpg,8,dataset/8/3133443.jpg,512,512,preprocessed_dataset/original/8/3133443.npy,preprocessed_dataset/hog/8/3133443.npy
572,572,572,572,572,3133450.jpg,8,dataset/8/3133450.jpg,512,512,preprocessed_dataset/original/8/3133450.npy,preprocessed_dataset/hog/8/3133450.npy
573,573,573,573,573,3133439.jpg,8,dataset/8/3133439.jpg,512,512,preprocessed_dataset/original/8/3133439.npy,preprocessed_dataset/hog/8/3133439.npy
574,574,574,574,574,3133413.jpg,8,dataset/8/3133413.jpg,512,512,preprocessed_dataset/original/8/3133413.npy,preprocessed_dataset/hog/8/3133413.npy
575,575,575,575,575,3133415.jpg,8,dataset/8/3133415.jpg,512,512,preprocessed_dataset/original/8/3133415.npy,preprocessed_dataset/hog/8/3133415.npy
576,576,576,576,576,3133436.jpg,8,dataset/8/3133436.jpg,512,512,preprocessed_dataset/original/8/3133436.npy,preprocessed_dataset/hog/8/3133436.npy
577,577,577,577,577,3133409.jpg,8,dataset/8/3133409.jpg,512,512,preprocessed_dataset/original/8/3133409.npy,preprocessed_dataset/hog/8/3133409.npy
578,578,578,578,578,3133451.jpg,8,dataset/8/3133451.jpg,512,512,preprocessed_dataset/original/8/3133451.npy,preprocessed_dataset/hog/8/3133451.npy
579,579,579,579,579,3133418.jpg,8,dataset/8/3133418.jpg,512,512,preprocessed_dataset/original/8/3133418.npy,preprocessed_dataset/hog/8/3133418.npy
580,580,580,580,580,3133445.jpg,8,dataset/8/3133445.jpg,512,512,preprocessed_dataset/original/8/3133445.npy,preprocessed_dataset/hog/8/3133445.npy
581,581,581,581,581,3133440.jpg,8,dataset/8/3133440.jpg,512,512,preprocessed_dataset/original/8/3133440.npy,preprocessed_dataset/hog/8/3133440.npy
582,582,582,582,582,3133434.jpg,8,dataset/8/3133434.jpg,512,512,preprocessed_dataset/original/8/3133434.npy,preprocessed_dataset/hog/8/3133434.npy
583,583,583,583,583,3133408.jpg,8,dataset/8/3133408.jpg,512,512,preprocessed_dataset/original/8/3133408.npy,preprocessed_dataset/hog/8/3133408.npy
584,584,584,584,584,3133447.jpg,8,dataset/8/3133447.jpg,512,512,preprocessed_dataset/original/8/3133447.npy,preprocessed_dataset/hog/8/3133447.npy
585,585,585,585,585,3133428.jpg,8,dataset/8/3133428.jpg,512,512,preprocessed_dataset/original/8/3133428.npy,preprocessed_dataset/hog/8/3133428.npy
586,586,586,586,586,3133437.jpg,8,dataset/8/3133437.jpg,512,512,preprocessed_dataset/original/8/3133437.npy,preprocessed_dataset/hog/8/3133437.npy
587,587,587,587,587,3133414.jpg,8,dataset/8/3133414.jpg,512,512,preprocessed_dataset/original/8/3133414.npy,preprocessed_dataset/hog/8/3133414.npy
588,588,588,588,588,3133429.jpg,8,dataset/8/3133429.jpg,512,512,preprocessed_dataset/original/8/3133429.npy,preprocessed_dataset/hog/8/3133429.npy
589,589,589,589,589,3133411.jpg,8,dataset/8/3133411.jpg,512,512,preprocessed_dataset/original/8/3133411.npy,preprocessed_dataset/hog/8/3133411.npy
590,590,590,590,590,3133709.jpg,16,dataset/16/3133709.jpg,512,512,preprocessed_dataset/original/16/3133709.npy,preprocessed_dataset/hog/16/3133709.npy
591,591,591,591,591,3133728.jpg,16,dataset/16/3133728.jpg,512,512,preprocessed_dataset/original/16/3133728.npy,preprocessed_dataset/hog/16/3133728.npy
592,592,592,592,592,3133708.jpg,16,dataset/16/3133708.jpg,512,512,preprocessed_dataset/original/16/3133708.npy,preprocessed_dataset/hog/16/3133708.npy
593,593,593,593,593,3133725.jpg,16,dataset/16/3133725.jpg,512,512,preprocessed_dataset/original/16/3133725.npy,preprocessed_dataset/hog/16/3133725.npy
594,594,594,594,594,3133705.jpg,16,dataset/16/3133705.jpg,512,512,preprocessed_dataset/original/16/3133705.npy,preprocessed_dataset/hog/16/3133705.npy
595,595,595,595,595,3133714.jpg,16,dataset/16/3133714.jpg,512,512,preprocessed_dataset/original/16/3133714.npy,preprocessed_dataset/hog/16/3133714.npy
596,596,596,596,596,3133703.jpg,16,dataset/16/3133703.jpg,512,512,preprocessed_dataset/original/16/3133703.npy,preprocessed_dataset/hog/16/3133703.npy
597,597,597,597,597,3133713.jpg,16,dataset/16/3133713.jpg,512,512,preprocessed_dataset/original/16/3133713.npy,preprocessed_dataset/hog/16/3133713.npy
598,598,598,598,598,3133712.jpg,16,dataset/16/3133712.jpg,512,512,preprocessed_dataset/original/16/3133712.npy,preprocessed_dataset/hog/16/3133712.npy
599,599,599,599,599,3133710.jpg,16,dataset/16/3133710.jpg,512,512,preprocessed_dataset/original/16/3133710.npy,preprocessed_dataset/hog/16/3133710.npy
600,600,600,600,600,3133736.jpg,16,dataset/16/3133736.jpg,512,512,preprocessed_dataset/original/16/3133736.npy,preprocessed_dataset/hog/16/3133736.npy
601,601,601,601,601,3133704.jpg,16,dataset/16/3133704.jpg,512,512,preprocessed_dataset/original/16/3133704.npy,preprocessed_dataset/hog/16/3133704.npy
602,602,602,602,602,3133735.jpg,16,dataset/16/3133735.jpg,512,512,preprocessed_dataset/original/16/3133735.npy,preprocessed_dataset/hog/16/3133735.npy
603,603,603,603,603,3133707.jpg,16,dataset/16/3133707.jpg,512,512,preprocessed_dataset/original/16/3133707.npy,preprocessed_dataset/hog/16/3133707.npy
604,604,604,604,604,3133724.jpg,16,dataset/16/3133724.jpg,512,512,preprocessed_dataset/original/16/3133724.npy,preprocessed_dataset/hog/16/3133724.npy
605,605,605,605,605,3133715.jpg,16,dataset/16/3133715.jpg,512,512,preprocessed_dataset/original/16/3133715.npy,preprocessed_dataset/hog/16/3133715.npy
606,606,606,606,606,3133727.jpg,16,dataset/16/3133727.jpg,512,512,preprocessed_dataset/original/16/3133727.npy,preprocessed_dataset/hog/16/3133727.npy
607,607,607,607,607,3133722.jpg,16,dataset/16/3133722.jpg,512,512,preprocessed_dataset/original/16/3133722.npy,preprocessed_dataset/hog/16/3133722.npy
608,608,608,608,608,3133723.jpg,16,dataset/16/3133723.jpg,512,512,preprocessed_dataset/original/16/3133723.npy,preprocessed_dataset/hog/16/3133723.npy
609,609,609,609,609,3133719.jpg,16,dataset/16/3133719.jpg,512,512,preprocessed_dataset/original/16/3133719.npy,preprocessed_dataset/hog/16/3133719.npy
610,610,610,610,610,3133711.jpg,16,dataset/16/3133711.jpg,512,512,preprocessed_dataset/original/16/3133711.npy,preprocessed_dataset/hog/16/3133711.npy
611,611,611,611,611,3133718.jpg,16,dataset/16/3133718.jpg,512,512,preprocessed_dataset/original/16/3133718.npy,preprocessed_dataset/hog/16/3133718.npy
612,612,612,612,612,3133731.jpg,16,dataset/16/3133731.jpg,512,512,preprocessed_dataset/original/16/3133731.npy,preprocessed_dataset/hog/16/3133731.npy
613,613,613,613,613,3133717.jpg,16,dataset/16/3133717.jpg,512,512,preprocessed_dataset/original/16/3133717.npy,preprocessed_dataset/hog/16/3133717.npy
614,614,614,614,614,3133729.jpg,16,dataset/16/3133729.jpg,512,512,preprocessed_dataset/original/16/3133729.npy,preprocessed_dataset/hog/16/3133729.npy
615,615,615,615,615,3133716.jpg,16,dataset/16/3133716.jpg,512,512,preprocessed_dataset/original/16/3133716.npy,preprocessed_dataset/hog/16/3133716.npy
616,616,616,616,616,3133733.jpg,16,dataset/16/3133733.jpg,512,512,preprocessed_dataset/original/16/3133733.npy,preprocessed_dataset/hog/16/3133733.npy
617,617,617,617,617,3133720.jpg,16,dataset/16/3133720.jpg,512,512,preprocessed_dataset/original/16/3133720.npy,preprocessed_dataset/hog/16/3133720.npy
618,618,618,618,618,3133730.jpg,16,dataset/16/3133730.jpg,512,512,preprocessed_dataset/original/16/3133730.npy,preprocessed_dataset/hog/16/3133730.npy
619,619,619,619,619,3133734.jpg,16,dataset/16/3133734.jpg,512,512,preprocessed_dataset/original/16/3133734.npy,preprocessed_dataset/hog/16/3133734.npy
620,620,620,620,620,3133706.jpg,16,dataset/16/3133706.jpg,512,512,preprocessed_dataset/original/16/3133706.npy,preprocessed_dataset/hog/16/3133706.npy
621,621,621,621,621,3133732.jpg,16,dataset/16/3133732.jpg,512,512,preprocessed_dataset/original/16/3133732.npy,preprocessed_dataset/hog/16/3133732.npy
622,622,622,622,622,3133737.jpg,16,dataset/16/3133737.jpg,512,512,preprocessed_dataset/original/16/3133737.npy,preprocessed_dataset/hog/16/3133737.npy
623,623,623,623,623,3133721.jpg,16,dataset/16/3133721.jpg,512,512,preprocessed_dataset/original/16/3133721.npy,preprocessed_dataset/hog/16/3133721.npy
624,624,624,624,624,3133726.jpg,16,dataset/16/3133726.jpg,512,512,preprocessed_dataset/original/16/3133726.npy,preprocessed_dataset/hog/16/3133726.npy
625,625,625,625,625,3133306.jpg,5,dataset/5/3133306.jpg,512,512,preprocessed_dataset/original/5/3133306.npy,preprocessed_dataset/hog/5/3133306.npy
626,626,626,626,626,3133337.jpg,5,dataset/5/3133337.jpg,512,512,preprocessed_dataset/original/5/3133337.npy,preprocessed_dataset/hog/5/3133337.npy
627,627,627,627,627,3133324.jpg,5,dataset/5/3133324.jpg,512,512,preprocessed_dataset/original/5/3133324.npy,preprocessed_dataset/hog/5/3133324.npy
628,628,628,628,628,3133321.jpg,5,dataset/5/3133321.jpg,512,512,preprocessed_dataset/original/5/3133321.npy,preprocessed_dataset/hog/5/3133321.npy
629,629,629,629,629,3133340.jpg,5,dataset/5/3133340.jpg,512,512,preprocessed_dataset/original/5/3133340.npy,preprocessed_dataset/hog/5/3133340.npy
630,630,630,630,630,3133319.jpg,5,dataset/5/3133319.jpg,512,512,preprocessed_dataset/original/5/3133319.npy,preprocessed_dataset/hog/5/3133319.npy
631,631,631,631,631,3133314.jpg,5,dataset/5/3133314.jpg,512,512,preprocessed_dataset/original/5/3133314.npy,preprocessed_dataset/hog/5/3133314.npy
632,632,632,632,632,3133313.jpg,5,dataset/5/3133313.jpg,512,512,preprocessed_dataset/original/5/3133313.npy,preprocessed_dataset/hog/5/3133313.npy
633,633,633,633,633,3133309.jpg,5,dataset/5/3133309.jpg,512,512,preprocessed_dataset/original/5/3133309.npy,preprocessed_dataset/hog/5/3133309.npy
634,634,634,634,634,3133323.jpg,5,dataset/5/3133323.jpg,512,512,preprocessed_dataset/original/5/3133323.npy,preprocessed_dataset/hog/5/3133323.npy
635,635,635,635,635,3133295.jpg,5,dataset/5/3133295.jpg,512,512,preprocessed_dataset/original/5/3133295.npy,preprocessed_dataset/hog/5/3133295.npy
636,636,636,636,636,3133336.jpg,5,dataset/5/3133336.jpg,512,512,preprocessed_dataset/original/5/3133336.npy,preprocessed_dataset/hog/5/3133336.npy
637,637,637,637,637,3133330.jpg,5,dataset/5/3133330.jpg,512,512,preprocessed_dataset/original/5/3133330.npy,preprocessed_dataset/hog/5/3133330.npy
638,638,638,638,638,3133310.jpg,5,dataset/5/3133310.jpg,512,512,preprocessed_dataset/original/5/3133310.npy,preprocessed_dataset/hog/5/3133310.npy
639,639,639,639,639,3133334.jpg,5,dataset/5/3133334.jpg,512,512,preprocessed_dataset/original/5/3133334.npy,preprocessed_dataset/hog/5/3133334.npy
640,640,640,640,640,3133327.jpg,5,dataset/5/3133327.jpg,512,512,preprocessed_dataset/original/5/3133327.npy,preprocessed_dataset/hog/5/3133327.npy
641,641,641,641,641,3133325.jpg,5,dataset/5/3133325.jpg,512,512,preprocessed_dataset/original/5/3133325.npy,preprocessed_dataset/hog/5/3133325.npy
642,642,642,642,642,3133329.jpg,5,dataset/5/3133329.jpg,512,512,preprocessed_dataset/original/5/3133329.npy,preprocessed_dataset/hog/5/3133329.npy
643,643,643,643,643,3133316.jpg,5,dataset/5/3133316.jpg,512,512,preprocessed_dataset/original/5/3133316.npy,preprocessed_dataset/hog/5/3133316.npy
644,644,644,644,644,3133301.jpg,5,dataset/5/3133301.jpg,512,512,preprocessed_dataset/original/5/3133301.npy,preprocessed_dataset/hog/5/3133301.npy
645,645,645,645,645,3133318.jpg,5,dataset/5/3133318.jpg,512,512,preprocessed_dataset/original/5/3133318.npy,preprocessed_dataset/hog/5/3133318.npy
646,646,646,646,646,3133298.jpg,5,dataset/5/3133298.jpg,512,512,preprocessed_dataset/original/5/3133298.npy,preprocessed_dataset/hog/5/3133298.npy
647,647,647,647,647,3133326.jpg,5,dataset/5/3133326.jpg,512,512,preprocessed_dataset/original/5/3133326.npy,preprocessed_dataset/hog/5/3133326.npy
648,648,648,648,648,3133297.jpg,5,dataset/5/3133297.jpg,512,512,preprocessed_dataset/original/5/3133297.npy,preprocessed_dataset/hog/5/3133297.npy
649,649,649,649,649,3133332.jpg,5,dataset/5/3133332.jpg,512,512,preprocessed_dataset/original/5/3133332.npy,preprocessed_dataset/hog/5/3133332.npy
650,650,650,650,650,3133302.jpg,5,dataset/5/3133302.jpg,512,512,preprocessed_dataset/original/5/3133302.npy,preprocessed_dataset/hog/5/3133302.npy
651,651,651,651,651,3133299.jpg,5,dataset/5/3133299.jpg,512,512,preprocessed_dataset/original/5/3133299.npy,preprocessed_dataset/hog/5/3133299.npy
652,652,652,652,652,3133331.jpg,5,dataset/5/3133331.jpg,512,512,preprocessed_dataset/original/5/3133331.npy,preprocessed_dataset/hog/5/3133331.npy
653,653,653,653,653,3133303.jpg,5,dataset/5/3133303.jpg,512,512,preprocessed_dataset/original/5/3133303.npy,preprocessed_dataset/hog/5/3133303.npy
654,654,654,654,654,3133333.jpg,5,dataset/5/3133333.jpg,512,512,preprocessed_dataset/original/5/3133333.npy,preprocessed_dataset/hog/5/3133333.npy
655,655,655,655,655,3133311.jpg,5,dataset/5/3133311.jpg,512,512,preprocessed_dataset/original/5/3133311.npy,preprocessed_dataset/hog/5/3133311.npy
656,656,656,656,656,3133339.jpg,5,dataset/5/3133339.jpg,512,512,preprocessed_dataset/original/5/3133339.npy,preprocessed_dataset/hog/5/3133339.npy
657,657,657,657,657,3133305.jpg,5,dataset/5/3133305.jpg,512,512,preprocessed_dataset/original/5/3133305.npy,preprocessed_dataset/hog/5/3133305.npy
658,658,658,658,658,3133317.jpg,5,dataset/5/3133317.jpg,512,512,preprocessed_dataset/original/5/3133317.npy,preprocessed_dataset/hog/5/3133317.npy
659,659,659,659,659,3133307.jpg,5,dataset/5/3133307.jpg,512,512,preprocessed_dataset/original/5/3133307.npy,preprocessed_dataset/hog/5/3133307.npy
660,660,660,660,660,3133335.jpg,5,dataset/5/3133335.jpg,512,512,preprocessed_dataset/original/5/3133335.npy,preprocessed_dataset/hog/5/3133335.npy
661,661,661,661,661,3133300.jpg,5,dataset/5/3133300.jpg,512,512,preprocessed_dataset/original/5/3133300.npy,preprocessed_dataset/hog/5/3133300.npy
662,662,662,662,662,3133320.jpg,5,dataset/5/3133320.jpg,512,512,preprocessed_dataset/original/5/3133320.npy,preprocessed_dataset/hog/5/3133320.npy
663,663,663,663,663,3133322.jpg,5,dataset/5/3133322.jpg,512,512,preprocessed_dataset/original/5/3133322.npy,preprocessed_dataset/hog/5/3133322.npy
664,664,664,664,664,3133341.jpg,5,dataset/5/3133341.jpg,512,512,preprocessed_dataset/original/5/3133341.npy,preprocessed_dataset/hog/5/3133341.npy
665,665,665,665,665,3133308.jpg,5,dataset/5/3133308.jpg,512,512,preprocessed_dataset/original/5/3133308.npy,preprocessed_dataset/hog/5/3133308.npy
666,666,666,666,666,3133338.jpg,5,dataset/5/3133338.jpg,512,512,preprocessed_dataset/original/5/3133338.npy,preprocessed_dataset/hog/5/3133338.npy
667,667,667,667,667,3133328.jpg,5,dataset/5/3133328.jpg,512,512,preprocessed_dataset/original/5/3133328.npy,preprocessed_dataset/hog/5/3133328.npy
668,668,668,668,668,3133315.jpg,5,dataset/5/3133315.jpg,512,512,preprocessed_dataset/original/5/3133315.npy,preprocessed_dataset/hog/5/3133315.npy
669,669,669,669,669,3133312.jpg,5,dataset/5/3133312.jpg,512,512,preprocessed_dataset/original/5/3133312.npy,preprocessed_dataset/hog/5/3133312.npy
670,670,670,670,670,3133344.jpg,5,dataset/5/3133344.jpg,512,512,preprocessed_dataset/original/5/3133344.npy,preprocessed_dataset/hog/5/3133344.npy
671,671,671,671,671,3133304.jpg,5,dataset/5/3133304.jpg,512,512,preprocessed_dataset/original/5/3133304.npy,preprocessed_dataset/hog/5/3133304.npy
672,672,672,672,672,3133296.jpg,5,dataset/5/3133296.jpg,512,512,preprocessed_dataset/original/5/3133296.npy,preprocessed_dataset/hog/5/3133296.npy
673,673,673,673,673,3133342.jpg,5,dataset/5/3133342.jpg,512,512,preprocessed_dataset/original/5/3133342.npy,preprocessed_dataset/hog/5/3133342.npy
674,674,674,674,674,3133343.jpg,5,dataset/5/3133343.jpg,512,512,preprocessed_dataset/original/5/3133343.npy,preprocessed_dataset/hog/5/3133343.npy
